2020.04.01,07:04,1.093720,1.093730,1.093410,1.093580,0
2020.04.01,07:05,1.093590,1.093950,1.093570,1.093850,0
2020.04.01,07:06,1.093830,1.094190,1.093830,1.094180,0
2020.04.01,07:07,1.094170,1.094360,1.094020,1.094140,0
2020.04.01,07:08,1.094150,1.094240,1.093810,1.094230,0
2020.04.01,07:09,1.094230,1.094520,1.094110,1.094410,0
2020.04.01,07:10,1.094410,1.094580,1.094330,1.094580,0
2020.04.01,07:11,1.094570,1.094570,1.094190,1.094420,0
2020.04.01,07:12,1.094410,1.094720,1.094370,1.094710,0
2020.04.01,07:13,1.094710,1.094710,1.094230,1.094320,0
2020.04.01,07:14,1.094310,1.094460,1.094270,1.094320,0
2020.04.01,07:15,1.094320,1.094330,1.093850,1.094010,0
2020.04.01,07:16,1.094000,1.094510,1.093910,1.094480,0
2020.04.01,07:17,1.094480,1.094530,1.094250,1.094440,0
2020.04.01,07:18,1.094430,1.094560,1.094260,1.094430,0
2020.04.01,07:19,1.094440,1.094760,1.094370,1.094740,0
2020.04.01,07:20,1.094740,1.094770,1.094570,1.094740,0
2020.04.01,07:21,1.094740,1.094750,1.094580,1.094670,0
2020.04.01,07:22,1.094680,1.094900,1.094610,1.094790,0
2020.04.01,07:23,1.094780,1.094870,1.094690,1.094810,0
2020.04.01,07:24,1.094850,1.094870,1.094580,1.094660,0
2020.04.01,07:25,1.094700,1.094800,1.094360,1.094560,0
2020.04.01,07:26,1.094550,1.094640,1.094450,1.094470,0
2020.04.01,07:27,1.094470,1.094650,1.094410,1.094410,0
2020.04.01,07:28,1.094410,1.094420,1.093960,1.094180,0
2020.04.01,07:29,1.094180,1.094450,1.094180,1.094370,0
2020.04.01,07:30,1.094370,1.094370,1.094130,1.094170,0
2020.04.01,07:31,1.094160,1.094210,1.093910,1.094180,0
2020.04.01,07:32,1.094190,1.094250,1.093910,1.094090,0
2020.04.01,07:33,1.094080,1.094160,1.093920,1.093940,0
2020.04.01,07:34,1.093950,1.094110,1.093910,1.094080,0
2020.04.01,07:35,1.094090,1.094270,1.094010,1.094270,0
2020.04.01,07:36,1.094290,1.094360,1.094040,1.094040,0
2020.04.01,07:37,1.094060,1.094080,1.093660,1.093890,0
2020.04.01,07:38,1.093880,1.093960,1.093660,1.093660,0
2020.04.01,07:39,1.093660,1.094310,1.093660,1.094290,0
2020.04.01,07:40,1.094290,1.094300,1.093870,1.093870,0
2020.04.01,07:41,1.093860,1.093910,1.093670,1.093680,0
2020.04.01,07:42,1.093680,1.093700,1.093560,1.093560,0
2020.04.01,07:43,1.093570,1.093590,1.093430,1.093510,0
2020.04.01,07:44,1.093520,1.093770,1.093480,1.093610,0
2020.04.01,07:45,1.093580,1.093610,1.093360,1.093400,0
2020.04.01,07:46,1.093450,1.093510,1.093080,1.093110,0
2020.04.01,07:47,1.093120,1.093250,1.093110,1.093220,0
2020.04.01,07:48,1.093220,1.093280,1.092990,1.093280,0
2020.04.01,07:49,1.093320,1.093470,1.093120,1.093130,0
2020.04.01,07:50,1.093130,1.093160,1.092920,1.092970,0
2020.04.01,07:51,1.092980,1.093150,1.092700,1.093010,0
2020.04.01,07:52,1.093010,1.093080,1.092930,1.092990,0
2020.04.01,07:53,1.092980,1.093080,1.092880,1.092980,0
2020.04.01,07:54,1.092980,1.093100,1.092940,1.093050,0
2020.04.01,07:55,1.093070,1.093130,1.092820,1.093090,0
2020.04.01,07:56,1.093100,1.093480,1.092960,1.093380,0
2020.04.01,07:57,1.093380,1.093710,1.093300,1.093470,0
2020.04.01,07:58,1.093460,1.093800,1.093270,1.093750,0
2020.04.01,07:59,1.093740,1.094140,1.093640,1.094090,0
2020.04.01,08:00,1.094090,1.094250,1.093520,1.093520,0
2020.04.01,08:01,1.093540,1.093610,1.093390,1.093520,0
2020.04.01,08:02,1.093520,1.093520,1.093060,1.093080,0
2020.04.01,08:03,1.093080,1.093190,1.093040,1.093110,0
2020.04.01,08:04,1.093120,1.093210,1.092800,1.092860,0
2020.04.01,08:05,1.092870,1.093260,1.092870,1.093200,0
2020.04.01,08:06,1.093200,1.093220,1.092920,1.093000,0
2020.04.01,08:07,1.093020,1.093300,1.092890,1.093070,0
2020.04.01,08:08,1.093070,1.093310,1.093040,1.093300,0
2020.04.01,08:09,1.093310,1.093560,1.093300,1.093490,0
2020.04.01,08:10,1.093480,1.093540,1.093320,1.093490,0
2020.04.01,08:11,1.093480,1.093740,1.093410,1.093690,0
2020.04.01,08:12,1.093690,1.093800,1.093540,1.093660,0
2020.04.01,08:13,1.093670,1.093730,1.093560,1.093570,0
2020.04.01,08:14,1.093570,1.093710,1.093420,1.093680,0
2020.04.01,08:15,1.093680,1.093810,1.093480,1.093780,0
2020.04.01,08:16,1.093750,1.093870,1.093460,1.093620,0
2020.04.01,08:17,1.093620,1.093700,1.093540,1.093670,0
2020.04.01,08:18,1.093710,1.093820,1.093540,1.093780,0
2020.04.01,08:19,1.093790,1.093820,1.093340,1.093480,0
2020.04.01,08:20,1.093450,1.093500,1.093210,1.093230,0
2020.04.01,08:21,1.093230,1.093230,1.092540,1.092540,0
2020.04.01,08:22,1.092510,1.092640,1.092410,1.092520,0
2020.04.01,08:23,1.092530,1.092770,1.092500,1.092680,0
2020.04.01,08:24,1.092670,1.092990,1.092630,1.092900,0
2020.04.01,08:25,1.092890,1.093060,1.092710,1.092710,0
2020.04.01,08:26,1.092700,1.092880,1.092690,1.092870,0
2020.04.01,08:27,1.092900,1.093140,1.092530,1.092580,0
2020.04.01,08:28,1.092580,1.092630,1.092380,1.092470,0
2020.04.01,08:29,1.092430,1.092490,1.092320,1.092460,0
2020.04.01,08:30,1.092470,1.092610,1.092390,1.092510,0
2020.04.01,08:31,1.092510,1.092520,1.092080,1.092090,0
2020.04.01,08:32,1.092100,1.092360,1.092080,1.092240,0
2020.04.01,08:33,1.092230,1.092600,1.092230,1.092440,0
2020.04.01,08:34,1.092430,1.092940,1.092260,1.092830,0
2020.04.01,08:35,1.092820,1.092820,1.092200,1.092220,0
2020.04.01,08:36,1.092210,1.092460,1.092200,1.092450,0
2020.04.01,08:37,1.092450,1.092540,1.092290,1.092400,0
2020.04.01,08:38,1.092400,1.092420,1.092180,1.092190,0
2020.04.01,08:39,1.092180,1.092510,1.092110,1.092490,0
2020.04.01,08:40,1.092480,1.092540,1.092240,1.092530,0
2020.04.01,08:41,1.092540,1.092580,1.092470,1.092570,0
2020.04.01,08:42,1.092570,1.092580,1.092260,1.092440,0
2020.04.01,08:43,1.092440,1.092530,1.092380,1.092500,0
2020.04.01,08:44,1.092500,1.092720,1.092440,1.092720,0
2020.04.01,08:45,1.092700,1.092800,1.092510,1.092560,0
2020.04.01,08:46,1.092560,1.092600,1.092420,1.092570,0
2020.04.01,08:47,1.092580,1.092590,1.092400,1.092410,0
2020.04.01,08:48,1.092400,1.092780,1.092390,1.092780,0
2020.04.01,08:49,1.092760,1.092980,1.092700,1.092980,0
2020.04.01,08:50,1.092980,1.093380,1.092970,1.093290,0
2020.04.01,08:51,1.093280,1.093630,1.093150,1.093580,0
2020.04.01,08:52,1.093580,1.093700,1.093370,1.093680,0
2020.04.01,08:53,1.093650,1.093670,1.093280,1.093420,0
2020.04.01,08:54,1.093420,1.093570,1.093260,1.093260,0
2020.04.01,08:55,1.093250,1.093260,1.092770,1.093000,0
2020.04.01,08:56,1.093010,1.093110,1.092990,1.093000,0
2020.04.01,08:57,1.093020,1.093300,1.093010,1.093200,0
2020.04.01,08:58,1.093200,1.093200,1.092730,1.092780,0
2020.04.01,08:59,1.092790,1.093100,1.092780,1.092970,0
2020.04.01,09:00,1.092980,1.093170,1.092820,1.093100,0
2020.04.01,09:01,1.093100,1.093100,1.092520,1.092670,0
2020.04.01,09:02,1.092700,1.092870,1.092640,1.092870,0
2020.04.01,09:03,1.092890,1.092900,1.092580,1.092770,0
2020.04.01,09:04,1.092770,1.092940,1.092760,1.092780,0
2020.04.01,09:05,1.092770,1.092880,1.092610,1.092840,0
2020.04.01,09:06,1.092830,1.093180,1.092630,1.092660,0
2020.04.01,09:07,1.092660,1.093010,1.092630,1.092780,0
2020.04.01,09:08,1.092790,1.092830,1.092250,1.092470,0
2020.04.01,09:09,1.092470,1.092550,1.092150,1.092360,0
2020.04.01,09:10,1.092360,1.092420,1.092200,1.092220,0
2020.04.01,09:11,1.092220,1.092390,1.092120,1.092220,0
2020.04.01,09:12,1.092230,1.092490,1.092060,1.092070,0
2020.04.01,09:13,1.092080,1.092350,1.092050,1.092280,0
2020.04.01,09:14,1.092310,1.092830,1.092310,1.092720,0
2020.04.01,09:15,1.092710,1.092810,1.092660,1.092800,0
2020.04.01,09:16,1.092790,1.092800,1.092390,1.092460,0
2020.04.01,09:17,1.092460,1.092570,1.092120,1.092450,0
2020.04.01,09:18,1.092450,1.092580,1.092300,1.092350,0
2020.04.01,09:19,1.092340,1.092630,1.092250,1.092590,0
2020.04.01,09:20,1.092600,1.092640,1.092310,1.092310,0
2020.04.01,09:21,1.092300,1.092450,1.092200,1.092290,0
2020.04.01,09:22,1.092300,1.092610,1.092250,1.092540,0
2020.04.01,09:23,1.092530,1.092670,1.092490,1.092640,0
2020.04.01,09:24,1.092630,1.093130,1.092600,1.093090,0
2020.04.01,09:25,1.093090,1.093240,1.092950,1.093110,0
2020.04.01,09:26,1.093090,1.093240,1.092840,1.093030,0
2020.04.01,09:27,1.093000,1.093180,1.092870,1.093170,0
2020.04.01,09:28,1.093160,1.093360,1.093090,1.093330,0
2020.04.01,09:29,1.093330,1.093370,1.093010,1.093030,0
2020.04.01,09:30,1.093040,1.093150,1.092540,1.092570,0
2020.04.01,09:31,1.092560,1.092940,1.092560,1.092840,0
2020.04.01,09:32,1.092840,1.092950,1.092660,1.092770,0
2020.04.01,09:33,1.092760,1.092880,1.092670,1.092730,0
2020.04.01,09:34,1.092730,1.092840,1.092590,1.092600,0
2020.04.01,09:35,1.092600,1.092780,1.092520,1.092780,0
2020.04.01,09:36,1.092770,1.092780,1.092120,1.092220,0
2020.04.01,09:37,1.092220,1.092650,1.092200,1.092590,0
2020.04.01,09:38,1.092590,1.092640,1.092440,1.092600,0
2020.04.01,09:39,1.092590,1.092780,1.092410,1.092600,0
2020.04.01,09:40,1.092610,1.093010,1.092600,1.092980,0
2020.04.01,09:41,1.092970,1.093130,1.092860,1.093130,0
2020.04.01,09:42,1.093130,1.093310,1.093020,1.093290,0
2020.04.01,09:43,1.093300,1.093320,1.092880,1.092900,0
2020.04.01,09:44,1.092910,1.093000,1.092650,1.092800,0
2020.04.01,09:45,1.092790,1.092910,1.092670,1.092770,0
2020.04.01,09:46,1.092790,1.092890,1.092620,1.092800,0
2020.04.01,09:47,1.092800,1.093120,1.092780,1.093110,0
2020.04.01,09:48,1.093130,1.093310,1.093110,1.093270,0
2020.04.01,09:49,1.093280,1.093330,1.092850,1.092850,0
2020.04.01,09:50,1.092830,1.093030,1.092700,1.092820,0
2020.04.01,09:51,1.092820,1.092830,1.092550,1.092560,0
2020.04.01,09:52,1.092570,1.092630,1.092460,1.092570,0
2020.04.01,09:53,1.092550,1.092680,1.092460,1.092500,0
2020.04.01,09:54,1.092490,1.092840,1.092480,1.092760,0
2020.04.01,09:55,1.092770,1.092910,1.092670,1.092730,0
2020.04.01,09:56,1.092710,1.092780,1.092560,1.092580,0
2020.04.01,09:57,1.092580,1.092660,1.092500,1.092610,0
2020.04.01,09:58,1.092600,1.092940,1.092560,1.092910,0
2020.04.01,09:59,1.092910,1.092990,1.092710,1.092980,0
2020.04.01,10:00,1.092980,1.093210,1.092830,1.093010,0
2020.04.01,10:01,1.093010,1.093070,1.092580,1.092690,0
2020.04.01,10:02,1.092700,1.092770,1.092460,1.092730,0
2020.04.01,10:03,1.092760,1.092770,1.092470,1.092610,0
2020.04.01,10:04,1.092600,1.092760,1.092510,1.092700,0
2020.04.01,10:05,1.092700,1.093030,1.092610,1.093020,0
2020.04.01,10:06,1.093010,1.093430,1.092980,1.093390,0
2020.04.01,10:07,1.093390,1.093750,1.093290,1.093700,0
2020.04.01,10:08,1.093700,1.094050,1.093660,1.094000,0
2020.04.01,10:09,1.094000,1.094170,1.093870,1.094070,0
2020.04.01,10:10,1.094100,1.094120,1.093670,1.093990,0
2020.04.01,10:11,1.093980,1.094010,1.093660,1.093690,0
2020.04.01,10:12,1.093700,1.093710,1.093410,1.093510,0
2020.04.01,10:13,1.093530,1.093610,1.093360,1.093590,0
2020.04.01,10:14,1.093630,1.093750,1.093430,1.093570,0
2020.04.01,10:15,1.093560,1.093610,1.093040,1.093090,0
2020.04.01,10:16,1.093100,1.093180,1.092940,1.093050,0
2020.04.01,10:17,1.093020,1.093080,1.092860,1.092910,0
2020.04.01,10:18,1.092910,1.093030,1.092810,1.092840,0
2020.04.01,10:19,1.092850,1.092880,1.092500,1.092500,0
2020.04.01,10:20,1.092490,1.092690,1.092170,1.092690,0
2020.04.01,10:21,1.092700,1.093090,1.092650,1.093000,0
2020.04.01,10:22,1.092990,1.093160,1.092540,1.092600,0
2020.04.01,10:23,1.092620,1.092730,1.092260,1.092290,0
2020.04.01,10:24,1.092280,1.092410,1.092240,1.092350,0
2020.04.01,10:25,1.092370,1.092420,1.092240,1.092310,0
2020.04.01,10:26,1.092330,1.092780,1.092320,1.092640,0
2020.04.01,10:27,1.092680,1.092690,1.092440,1.092470,0
2020.04.01,10:28,1.092490,1.092490,1.092320,1.092450,0
2020.04.01,10:29,1.092440,1.092480,1.092360,1.092380,0
2020.04.01,10:30,1.092390,1.092510,1.092190,1.092410,0
2020.04.01,10:31,1.092450,1.092490,1.092300,1.092420,0
2020.04.01,10:32,1.092430,1.092430,1.092300,1.092390,0
2020.04.01,10:33,1.092380,1.092720,1.092360,1.092710,0
2020.04.01,10:34,1.092710,1.092800,1.092540,1.092760,0
2020.04.01,10:35,1.092770,1.092790,1.092630,1.092700,0
2020.04.01,10:36,1.092700,1.092880,1.092630,1.092880,0
2020.04.01,10:37,1.092900,1.093090,1.092750,1.092750,0
2020.04.01,10:38,1.092730,1.092820,1.092410,1.092440,0
2020.04.01,10:39,1.092440,1.092620,1.092400,1.092570,0
2020.04.01,10:40,1.092570,1.092580,1.092320,1.092530,0
2020.04.01,10:41,1.092530,1.092530,1.092150,1.092340,0
2020.04.01,10:42,1.092350,1.092370,1.091830,1.092020,0
2020.04.01,10:43,1.092080,1.092160,1.091900,1.091950,0
2020.04.01,10:44,1.091950,1.092150,1.091910,1.092110,0
2020.04.01,10:45,1.092090,1.092180,1.091890,1.092160,0
2020.04.01,10:46,1.092170,1.092250,1.092030,1.092150,0
2020.04.01,10:47,1.092150,1.092560,1.092050,1.092490,0
2020.04.01,10:48,1.092490,1.092530,1.092250,1.092270,0
2020.04.01,10:49,1.092250,1.093390,1.092240,1.092950,0
2020.04.01,10:50,1.092930,1.093150,1.092560,1.092820,0
2020.04.01,10:51,1.092820,1.093070,1.092360,1.092930,0
2020.04.01,10:52,1.092940,1.092970,1.092190,1.092470,0
2020.04.01,10:53,1.092450,1.092620,1.092200,1.092350,0
2020.04.01,10:54,1.092340,1.092420,1.092220,1.092420,0
2020.04.01,10:55,1.092430,1.092670,1.091940,1.092140,0
2020.04.01,10:56,1.092140,1.092330,1.091910,1.092320,0
2020.04.01,10:57,1.092310,1.092720,1.092200,1.092300,0
2020.04.01,10:58,1.092300,1.092560,1.092110,1.092530,0
2020.04.01,10:59,1.092520,1.092650,1.092070,1.092120,0
2020.04.01,11:00,1.092110,1.092330,1.091920,1.092190,0
2020.04.01,11:01,1.092200,1.092800,1.092200,1.092630,0
2020.04.01,11:02,1.092640,1.092800,1.092470,1.092490,0
2020.04.01,11:03,1.092480,1.092510,1.092190,1.092190,0
2020.04.01,11:04,1.092180,1.092210,1.091660,1.091850,0
2020.04.01,11:05,1.091850,1.092120,1.091850,1.091980,0
2020.04.01,11:06,1.091980,1.092360,1.091940,1.092170,0
2020.04.01,11:07,1.092200,1.092500,1.092200,1.092320,0
2020.04.01,11:08,1.092370,1.092920,1.092360,1.092920,0
2020.04.01,11:09,1.092900,1.092960,1.092690,1.092860,0
2020.04.01,11:10,1.092880,1.093100,1.092720,1.093090,0
2020.04.01,11:11,1.093090,1.093220,1.092790,1.092820,0
2020.04.01,11:12,1.092830,1.092900,1.092670,1.092690,0
2020.04.01,11:13,1.092670,1.092780,1.092560,1.092700,0
2020.04.01,11:14,1.092690,1.092810,1.092600,1.092640,0
2020.04.01,11:15,1.092640,1.092880,1.092640,1.092710,0
2020.04.01,11:16,1.092740,1.093070,1.092740,1.093070,0
2020.04.01,11:17,1.093080,1.093130,1.092930,1.093070,0
2020.04.01,11:18,1.093070,1.093460,1.093070,1.093330,0
2020.04.01,11:19,1.093340,1.093430,1.093050,1.093130,0
2020.04.01,11:20,1.093140,1.093190,1.092950,1.093040,0
2020.04.01,11:21,1.093030,1.093210,1.092580,1.092640,0
2020.04.01,11:22,1.092640,1.093190,1.092610,1.093170,0
2020.04.01,11:23,1.093180,1.093330,1.093150,1.093210,0
2020.04.01,11:24,1.093190,1.093490,1.093190,1.093490,0
2020.04.01,11:25,1.093490,1.093980,1.093440,1.093920,0
2020.04.01,11:26,1.093910,1.093930,1.093600,1.093680,0
2020.04.01,11:27,1.093680,1.093680,1.093200,1.093620,0
2020.04.01,11:28,1.093640,1.094150,1.093640,1.094040,0
2020.04.01,11:29,1.094040,1.094170,1.093860,1.093920,0
2020.04.01,11:30,1.093920,1.094000,1.093700,1.093810,0
2020.04.01,11:31,1.093810,1.093870,1.093710,1.093830,0
2020.04.01,11:32,1.093830,1.093980,1.093660,1.093980,0
2020.04.01,11:33,1.093980,1.094170,1.093940,1.093990,0
2020.04.01,11:34,1.093990,1.094190,1.093960,1.094100,0
2020.04.01,11:35,1.094100,1.094230,1.094010,1.094070,0
2020.04.01,11:36,1.094080,1.094100,1.093850,1.093910,0
2020.04.01,11:37,1.093920,1.093920,1.093650,1.093650,0
2020.04.01,11:38,1.093660,1.093850,1.093460,1.093790,0
2020.04.01,11:39,1.093790,1.093990,1.093790,1.093970,0
2020.04.01,11:40,1.093970,1.093970,1.093830,1.093940,0
2020.04.01,11:41,1.093930,1.094120,1.093900,1.094030,0
2020.04.01,11:42,1.094020,1.094020,1.093660,1.093660,0
2020.04.01,11:43,1.093670,1.093860,1.093550,1.093860,0
2020.04.01,11:44,1.093870,1.093870,1.093350,1.093400,0
2020.04.01,11:45,1.093400,1.093590,1.093260,1.093580,0
2020.04.01,11:46,1.093570,1.093630,1.093260,1.093260,0
2020.04.01,11:47,1.093270,1.093430,1.093070,1.093400,0
2020.04.01,11:48,1.093400,1.093620,1.093130,1.093150,0
2020.04.01,11:49,1.093130,1.093300,1.093000,1.093300,0
2020.04.01,11:50,1.093300,1.093310,1.093080,1.093220,0
2020.04.01,11:51,1.093220,1.093370,1.093210,1.093270,0
2020.04.01,11:52,1.093280,1.093520,1.093280,1.093500,0
2020.04.01,11:53,1.093490,1.093540,1.093240,1.093380,0
2020.04.01,11:54,1.093370,1.093370,1.093170,1.093300,0
2020.04.01,11:55,1.093290,1.093410,1.093040,1.093050,0
2020.04.01,11:56,1.093050,1.093400,1.092980,1.093250,0
2020.04.01,11:57,1.093250,1.093630,1.093240,1.093600,0
2020.04.01,11:58,1.093600,1.093600,1.093260,1.093350,0
2020.04.01,11:59,1.093360,1.093370,1.093120,1.093290,0
2020.04.01,12:00,1.093290,1.093410,1.093230,1.093390,0
2020.04.01,12:01,1.093390,1.093600,1.093390,1.093480,0
2020.04.01,12:02,1.093490,1.093560,1.093260,1.093290,0
2020.04.01,12:03,1.093290,1.093570,1.093290,1.093570,0
2020.04.01,12:04,1.093570,1.093720,1.093540,1.093680,0
2020.04.01,12:05,1.093690,1.093760,1.093350,1.093480,0
2020.04.01,12:06,1.093490,1.093580,1.093340,1.093510,0
2020.04.01,12:07,1.093510,1.093510,1.093220,1.093450,0
2020.04.01,12:08,1.093430,1.093590,1.093400,1.093550,0
2020.04.01,12:09,1.093550,1.093620,1.093420,1.093580,0
2020.04.01,12:10,1.093590,1.093710,1.093510,1.093560,0
2020.04.01,12:11,1.093530,1.093600,1.093430,1.093600,0
2020.04.01,12:12,1.093600,1.093630,1.093240,1.093240,0
2020.04.01,12:13,1.093250,1.093360,1.093190,1.093360,0
2020.04.01,12:14,1.093350,1.093470,1.093260,1.093470,0
2020.04.01,12:15,1.093460,1.093460,1.093040,1.093100,0
2020.04.01,12:16,1.093110,1.093150,1.092980,1.093000,0
2020.04.01,12:17,1.092990,1.093220,1.092990,1.093150,0
2020.04.01,12:18,1.093150,1.093220,1.093040,1.093190,0
2020.04.01,12:19,1.093190,1.093200,1.092980,1.093000,0
2020.04.01,12:20,1.092990,1.093240,1.092980,1.093210,0
2020.04.01,12:21,1.093210,1.093310,1.093050,1.093050,0
2020.04.01,12:22,1.093040,1.093100,1.092860,1.092890,0
2020.04.01,12:23,1.092900,1.092980,1.092820,1.092950,0
2020.04.01,12:24,1.092930,1.092930,1.092640,1.092640,0
2020.04.01,12:25,1.092640,1.092700,1.092610,1.092650,0
2020.04.01,12:26,1.092650,1.092670,1.092210,1.092510,0
2020.04.01,12:27,1.092510,1.092620,1.092510,1.092570,0
2020.04.01,12:28,1.092580,1.092600,1.092480,1.092480,0
2020.04.01,12:29,1.092490,1.092610,1.092430,1.092610,0
2020.04.01,12:30,1.092610,1.092710,1.092460,1.092460,0
2020.04.01,12:31,1.092470,1.092610,1.092340,1.092550,0
2020.04.01,12:32,1.092560,1.092920,1.092560,1.092920,0
2020.04.01,12:33,1.092900,1.092920,1.092730,1.092800,0
2020.04.01,12:34,1.092800,1.092810,1.092640,1.092690,0
2020.04.01,12:35,1.092690,1.092710,1.092540,1.092560,0
2020.04.01,12:36,1.092560,1.092590,1.092340,1.092410,0
2020.04.01,12:37,1.092400,1.092520,1.092400,1.092420,0
2020.04.01,12:38,1.092400,1.092580,1.092390,1.092470,0
2020.04.01,12:39,1.092520,1.092540,1.092340,1.092360,0
2020.04.01,12:40,1.092360,1.092510,1.092350,1.092460,0
2020.04.01,12:41,1.092440,1.092560,1.092420,1.092500,0
2020.04.01,12:42,1.092510,1.092610,1.092510,1.092570,0
2020.04.01,12:43,1.092570,1.092850,1.092530,1.092820,0
2020.04.01,12:44,1.092820,1.092870,1.092730,1.092860,0
2020.04.01,12:45,1.092880,1.092930,1.092790,1.092920,0
2020.04.01,12:46,1.092930,1.092930,1.092740,1.092870,0
2020.04.01,12:47,1.092880,1.093090,1.092870,1.093090,0
2020.04.01,12:48,1.093080,1.093080,1.092720,1.092790,0
2020.04.01,12:49,1.092800,1.092830,1.092720,1.092780,0
2020.04.01,12:50,1.092770,1.092930,1.092670,1.092710,0
2020.04.01,12:51,1.092720,1.093030,1.092720,1.092990,0
2020.04.01,12:52,1.092990,1.092990,1.092680,1.092770,0
2020.04.01,12:53,1.092740,1.092740,1.092560,1.092640,0
2020.04.01,12:54,1.092630,1.092650,1.092390,1.092420,0
2020.04.01,12:55,1.092420,1.092540,1.092410,1.092460,0
2020.04.01,12:56,1.092460,1.092540,1.092310,1.092400,0
2020.04.01,12:57,1.092400,1.092420,1.092260,1.092420,0
2020.04.01,12:58,1.092440,1.092540,1.092280,1.092320,0
2020.04.01,12:59,1.092320,1.092570,1.092240,1.092530,0
2020.04.01,13:00,1.092520,1.092520,1.092370,1.092490,0
2020.04.01,13:01,1.092460,1.092480,1.092020,1.092170,0
2020.04.01,13:02,1.092180,1.092260,1.092070,1.092260,0
2020.04.01,13:03,1.092260,1.092380,1.092190,1.092210,0
2020.04.01,13:04,1.092190,1.092190,1.091870,1.091950,0
2020.04.01,13:05,1.091960,1.092070,1.091870,1.091870,0
2020.04.01,13:06,1.091870,1.091870,1.091560,1.091750,0
2020.04.01,13:07,1.091770,1.092030,1.091750,1.091950,0
2020.04.01,13:08,1.091950,1.092070,1.091940,1.092030,0
2020.04.01,13:09,1.092030,1.092140,1.091980,1.091980,0
2020.04.01,13:10,1.091970,1.092030,1.091880,1.091980,0
2020.04.01,13:11,1.092010,1.092010,1.091880,1.091900,0
2020.04.01,13:12,1.091900,1.092080,1.091890,1.092070,0
2020.04.01,13:13,1.092070,1.092190,1.092030,1.092190,0
2020.04.01,13:14,1.092180,1.092190,1.092070,1.092120,0
2020.04.01,13:15,1.092110,1.092370,1.092070,1.092270,0
2020.04.01,13:16,1.092290,1.092290,1.092090,1.092250,0
2020.04.01,13:17,1.092280,1.092390,1.092240,1.092350,0
2020.04.01,13:18,1.092370,1.092450,1.092300,1.092400,0
2020.04.01,13:19,1.092410,1.092520,1.092280,1.092290,0
2020.04.01,13:20,1.092280,1.092310,1.092130,1.092170,0
2020.04.01,13:21,1.092180,1.092200,1.092020,1.092030,0
2020.04.01,13:22,1.092030,1.092090,1.091830,1.091870,0
2020.04.01,13:23,1.091880,1.092010,1.091670,1.091720,0
2020.04.01,13:24,1.091710,1.091730,1.091500,1.091560,0
2020.04.01,13:25,1.091570,1.091620,1.091330,1.091330,0
2020.04.01,13:26,1.091370,1.091390,1.090790,1.090870,0
2020.04.01,13:27,1.090890,1.091060,1.090510,1.090530,0
2020.04.01,13:28,1.090530,1.091240,1.090530,1.091180,0
2020.04.01,13:29,1.091210,1.091250,1.091080,1.091200,0
2020.04.01,13:30,1.091190,1.091380,1.091180,1.091380,0
2020.04.01,13:31,1.091380,1.091390,1.091220,1.091290,0
2020.04.01,13:32,1.091290,1.091310,1.090910,1.090940,0
2020.04.01,13:33,1.090960,1.091030,1.090910,1.090980,0
2020.04.01,13:34,1.091000,1.091100,1.090940,1.090980,0
2020.04.01,13:35,1.090970,1.091140,1.090950,1.091010,0
2020.04.01,13:36,1.090970,1.090980,1.090680,1.090690,0
2020.04.01,13:37,1.090690,1.090820,1.090690,1.090790,0
2020.04.01,13:38,1.090810,1.090930,1.090800,1.090820,0
